MOF_id,MOF_Formula,Total_C
EFIMUB,BePO4,0
UNABER,Cu3MoH36C15(SN2)3,30
WUHJIT,Mg3H14(C5O2)6,90
ja507971r_si_004,ZnH4C18NO4,72
EBEXAM,GdH3(C3O2)3,36
TUCJAD,MnH2C6SO4,72
IYAZAL,Cd3H14(C5O2)6,60
ADOBIF,V8CoH16C20N4O15,80
OGIYAF,CoH3(CO2)3,6
ERALUG,Zr3H14C34(O2F3)6,272
PUBRUA,CuH3(C5O)4,720
UFEVIL,CdH18(C3N)6,72
OWIHEJ,InH4C8O5,64
OJONOQ,Er(CO2)3,18
KABXOC,Eu2H9C24(NO6)3,48
DIWNAA,MgH8(C7O3)2,42
PUJJEL,LaH15C24(NO)6,96
RAYMOV,Mn3H36C66O13,132
SIQQEO,SrH14C8(SO2)2,16
POJNIM,K2CoH2(C5O4)2,40
VEHJOJ,Zn11H18(C3O2)18,108
FEYJID,Co5H6C16O17,384
QADWEY,Zn3P4H3O16,0
ONAWEG02,CuH24(C4N3)4,128
REGJIW02,Co3H2(C4O5)2,8
EBEXEQ,GdH3(C3O2)3,36
CUXFIL,MnH6(C3O)4,72
FOXHUX,LaH40C40N6ClO10,160
OFUCAV,CeH4C5O6,20
WUPMOL,CdH13C21SN3O4,84
PEPKUR,NiH9C9(NO2)2,36
BOWSOW,VP3HO6,0
FIJZEE,Al6P6O24F,0
AVIVEG,AgH16C24SN4,384
TAFBIN,CdH12C12(NO)4,96
CUMDIY,LaP2H13C6(NO3)2,12
EMUBIZ,Cu2H3C7INO4,56
GOBXAY,CeH6(C2O)6,120
HANKOY,In3Ni9C63O46,2016
IMACND,NdC4NO4,16
AXUHEH,Na2Co3H132C132S8(N2O7)4,264
AVUBUP,Co3H26W2C40(N12O)2,160
LERNAY02,Co2H7C10NO7,40
ATAYAX,Zn2H10C22NO8F,132
ADEGIA01,GdH6(C2O)6,24
FELVUP,CaHoH12(C4O5)3,96
ANENIR,LaH24(C3O)9,54
KANMIX,CuH3C7NO4,84
WUNVEH_charged,CdH36C48N12ClO4,192
XUVGUQ_charged,Rb2Ga9P9H37C12N4O36F7,24
GUBKUL,Ba(CO)4,96
GAWBEM,Cu3Mo2H24C30(NO)6,30
XUFYEE,Mg6H56(C24O7)3,432
PUSRUR,Ag7H8C26N2(OF)12,78
TAZLIR,Sm2Cd3H12(C3O2)12,144
IBICED,ZnH15C11Br(NO)2,66
VUGXOM,EuH27C30(NO2)3,60
TOWNOK,Fe3H18C42S3O19,84
TILHAZ,CoH8(C3O2)2,192
YATTUK,TbH3(C3O2)3,36
UNADIX,Zn3H4(C5O4)4,320
UDUMIP02,Ag3H8(C3O2)6,288
VOJGOS,ZnH7C13NO4,52
OPEGIA,In3P8(H6O11)2,0
ZIKCED,Zn2H18C28N3O8,224
HIDBON,CdH9C14(N3O)2,56
science.1056698_manual,CuH10(C9O2)2,216
ITANUM,Cu2(CN)3,12
RAYSAM,La2H40C73N2O21,438
SAYTUJ,Cu7C8(BrN4)2,8
FOFDAH,CeH33(C19O5)2,76
AWUPOZ,MnIn2H52C100(N3O8)2,200
KIJRUS,CuH11(C5O)4,160
OWUWUA,NaZnFeH38C42(NO6)2,168
REFTUT,CaZn2H17(C9O4)3,108
WODRAK,DyH2C6(NO3)2,24
IYOCIK,ZnH8C12(IN2)2,288
BIRMUM,Mn2H39C47NO9,188
NIRMUW,BaH4(C3O2)3,18
LAWGUM,Zn4H12C24O13,48
FAMHAE,CoH5C5SNO4,20
LAWFOF,Zn4H12C24O13,192
XOMCUZ,ZnH18C26N3O4,104
OQOJUB,LiH49(C15O4)2,120
WAHROP,Mn3FeH68C81N12ClO12,162
VAMQIJ,V3P2(HO7)2,0
FABCUI,Cu2H28C26N4Cl,416
XAYMUF_charged,AgPH6C8(N2F3)2,32
QOPPES,Co3H16C30NO14,120
EDADIX,ZnH8C13NO4,52
INESIE,Ni2H16C24N4O9,96
DOLXOR01,Cu5(CN)6,12
QOVDAH,NiPC3NO3,54
VAKQAC,ZnH8C12I3N4,288
AFUKET,Mn3H50C64N4O19,256
NUVWIL,La2Zn3H24(C4O5)6,48
JUVWUU,MnH6(C3O)4,48
OGAXUR,Co2H22C19(NO4)2,57
NANZOS,GdHC5(NO2)2,80
OWIJEL,InH4C8O5,64
TIKMUW,Pr2H19C28S4NO19,56
FEVDIV,NiH22C34(NO)4,136
UMODEH03,CuH15C22O5,396
JEDKEJ,Cr2Cu3H39(C16N7)3,192
GAWKAS,Sm2Cu7H28C42Br6(NO2)7,168
DARVAW,CoH4C4(NO)4,16
AJINOY,CuH22C26(N2O3)2,52
ESUVOF,Co3H8C14(NO)6,56
MIFNUM,Dy2CoH24C48(NO2)8,384
ZUTBAR03,MnN27,0
LEHXUT,CuH9C17NO5,408
UCUJOU,Zn2Mo6H9C16N3O16,256
SAXFII,CdH10C13N3O4,208
WUNSEE01_charged,CdH36C48N12ClO4,192
GUVBOQ,Zn9H84(C81O37)2,648
IGUVIR,CdH16C24(NO2)2,96
ITAPAU,Cu2(CN)3,24
NICZAA,CdH60(C3N)18,162
EWASIG01,EuH6(C2O)8,32
IRISAD,Bi(CO2)4,16
NORGOS,BaCoH10(CO)10,60
cg401887b_si_003,Zn2H9(C3O)8,96
XIDBUJ,ZnH10C17N3O4,68
CUQXUI,CuH28(C5N2)4,80
HIZQEN01,CdH4(C2O)4,16
OSAVUA,CaH4(C4O3)2,16
NATXIR,ErH3C6N2O5,24
OKABEI,Cu3H14C26(NO3)4,156
KUJNUZ,Zn5H34C52(N5O2)4,416
EHALOP_manual,AlH5C8O5,32
cg060408tsi20060629_081747,Cd3H4C18(N4O7)2,54
CACNOM,InCo5B4H16(C9O10)4,72
VEMMAC,ZnH4(CN)8,24
NORBUT,BaZnH16(CO)10,180
ic502643m_si_006,Zn4H18C37O15,148
WONBAD,CdHC5O8,40
JUCGUL,ZnH17C27NO4,54
KIYMAI,SrH6(C3O)4,48
MAWTUC,ZnH11C9(NO)2,36
WAZQIZ,EuB15H15(CO)6,24
CICSOW,FeH12(C2N3)6,72
AXUJOT,K4Co5SiH14W9C6(NO20)2,12
DAXKIY,InH4C12(NO2)4,48
XEXLOD,ZnH8C19(NO3)2,76
YOVXEO,CoPH28C39N3O,156
c5ce02194d_c5ce02194d2,ZnH20C22(NO)4,352
RASKON,MgH4(C2O)4,128
RUFMUA,CaH4(C3O2)3,18
WIWQOI,Cu4MoC6(S2N)2,48
NASREH,CoH9C13O4,104
DAXJET03,FeH18(C3N2)6,108
GEGBEB,EuAg3H75C86N21,344
BIJFAD,Ti4Zn4H160C136N12O19,272
EBUQEX,NaH29C48(NO2)4,192
FARHOX_ion_b,Cs8H92Pb8C168S12O71,168
ja5b02999_si_003,Cd4H12C24N10Cl,192
CICSOW02,FeH12(C2N3)6,72
FORXAM,Zn2H26C28NO8,1344
QOSXOM,Zn2C25N8,600
WOHDON,CdH2C2O3,16
HISSIN,EuH7(C5O2)3,120
LUFNEG,MnH10C14(NO2)2,112
OHEGAJ,Zn3As3H2(CO8)2,8
WIBDAO,LaCo2H24C22S4(NO2)6,88
VEHLIE,Zn3P4(HO3)4,0
KEDJAG26,Cu(CO2)3,24
SOZGIZ,TmH15C24(NO)6,192
AFOVIB,GdH12(C7O2)3,42
OJIWAG,ZnH10C20(NO3)2,160
LADQUF,Tb2H36(C17O4)3,102
GIYTAK,Cd3H28C30(NO6)2,30
GUYBAE,U3P4H8(CO)12,48
ncomms11831_ncomms11831-s2,CaH8C14SO6,56
BOJYIK,TbH6(C2O)6,24
PIZRUN,Cu2H24C19(NO)6,76
RUWXAJ,LaH9C15O8,30
TAFBEJ,CdH14C12(NO)4,48
RUFMUA01,CaH4(C3O2)3,18
AMAGAX,CuH6C10(NO)4,120
NEDWIE,MnNi3H48(C11O4)6,66
ISUGIN,Gd9H37C72(N6O19)2,144
QIBTEA_charged,LaB3H80C88N5O8,704
TOXHEV,Zn5FeH108(C66O19)2,132
WUDZUS,Zn11H48C72(I11N12)2,288
WAVRIW,InCuH22C41O9,738
KEFWEZ_charged,Co3H24C28(NO10)2,56
YEGKOM,ZnH6(CN2)4,16
COWRAJ,CoH8C14SO6,168
QIYCAE,Si2AgH32(C7N)4,224
IKETIB,Cu(C3O2)2,288
VERPOZ,Mn8H84C87(N15O7)2,522
PEDGUA,BaTiC4O9,32
UMESOW,Gd2H6C18(SO4)3,72
jacs.6b08724_ja6b08724_si_014,Mg3H39C72N6O13,144
OTOVAW,Cd3H28C48N6(O3F2)4,96
HOWPOZ,CdH9C10N3O4,80
FAYLIC,FePt(C4N)6,24
UMOBEF03,CuH13C21O5,378
CUCKIV_charged,Co3H8C28(N2O9)2,56
EGAFOJ,LaH12C9(SO2)3,18
KODSUT,AgH14(C4N)3,192
SAJSAA,Na3Fe2H12(C2O)16,128
IQEWOQ,MnH2(CO2)2,24
LENRUS,AgH5C9S(NO)2,36
NODKEX,In(C7O2)4,112
BEPWEA,Li8Cu4H12C16O29,32
WAHDIT,Na4H12C6ClO10,96
LABPOV,Nd2P3H30C27(NO5)3,108
ITETEH,FeH2C7O5,21
ATEZIK,Lu3H52(C11O2)8,352
TAWHOO,Al3P3HO14,0
TOVKOG,Fe3H28C50N2O13,150
UMEQAG,Tb2H6C18(SO4)3,72
FITJEY,Er3PH9C11NO19,44
VEHKAW_charged,ZnH11C11NO6,44
LIDSEY01,Ni2H26C36N4O9,144
ONUQOE,Cd3H32C56(SO2)8,112
RUWZIU,Ni2H76C53(NO)12,212
WEYQAU15,MnH3(C3O2)3,72
OBAHOR,ZnH13C22N3O4,396
RUYTIQ,LaH12C21NO6,189
SOXHUI_SL,LiHCO2,18
IXIKOR01,ZnH28C40N4O5,320
TAZSAP02,PrH5(CO)6,24
AROFAP,Cd2H24(C11O4)3,99
ZAZNUL,AlPO4,0
YINCEF,Mn3H22(C21O8)2,84
GANBED,Ni2(C6N7)3,144
ALUJUN,YH6(C2O)6,24
IRAJAN,Ga3P3N(O6F)2,0
YACHIV,Tb2CoH32C56(N2O5)4,56
CAKYEU,HoH2C7(NO3)2,28
FUSNEN,AgH8C11N2O,198
KUNWEW,Zn2H15C25N3O8,100
TUMGUD,Eu(CO)6,24
VAMYOA,Cu4H104Pd2C109(N7O10)2,436
LIGJIW,Bi4H7C16(NO6)3,32
LARNIE,Mn3H8(C6O5)4,96
DUQRUD,CdH20C28(N2O)3,448
RUVBOB,Cd5H36C54N18(ClO3)4,108
RUSSAA,CdCoH8C16(NO)5,64
CATART03,CaH4(C2O3)2,16
TATSIS,CoH8C12(NO2)2,48
DOWQIP,Zn5(PO4)4,0
GUXQAR,VH2(CO)5,10
IZEBAR,TbH7C17O6,68
KUKPOX,Cu2H6C9N3ClO3,72
ESEQUO,Co3H20(C7O4)4,28
ECASOS,CuP2H8C8(N2O3)2,32
NUDLAA,Zn8H64C104(N4O5)5,208
KOBRAV01,CdH14C18N3O2,576
RAVDID,GdH8C17O8,68
UMABOB,Mn3H16C24N4O9,96
PEYPAM_SL,ZnH4(C3O2)3,144
DARBUU,Cu4C5N5Cl,20
LEVYOC,Co3H9C10SN5O9,40
NIXGIM,Cd4H225C219(NO4)8,438
ISIYUF02,Er2H9(C4O9)2,32
DUXLUF02,ZnH12(C9O2)2,324
HUFHUN,AgH8C9N4,162
KEHGAH_charged,Cd2H54C45N30Cl,90
VUPFET,DyH9C17NO6,136
VASGUU,InH11C12O5,144
DOYBUQ,FeH4Pt(C4N3)2,128
HEYFUM,Zn4(PO4)3,0
IREGOD,Mn5H18(C19O13)2,152
QUFGIH,MgAl7(PO4)8,0
FUSMIQ,AgH8C11N2O,198
VONDOT,Zn2P3H23C10O9,40
VARWUI,Gd4H22C12N3O16,48
NAWDUN,Cu4H65(C39O8)2,312
PADHIM,Ba(HC)20,160
ACODON,Tb2P2H25C43O16,86
EWASIG,EuH7(C2O)8,32
ALULEZ,CeH16C28(NO2)4,336
RIGPII,CuH14(C5N)4,80
FUVDEH01,ZnH16C22(NO2)2,176
IKOTEH,CoH24C31N4(ClO5)2,124
OTODOS,AgH18C14N3,112
cg801267m_si_003,Zn2FeH72C100(NO)8,100
WISKOA,Co3H36C46(N5O4)2,46
EKOPEA,CaCdH8(C2O)8,64
GIKMOD,Cu2H4C8SO8,32
acscombsci.5b00188_5024922,Zn4H24C50N8O23,50
ASIVAB,Cu3H24C42(NO6)2,336
UTEXAT,ZnH6(C5N2)2,120
CADZIT,ZnH18C22(N2O3)2,88
ONIXOZ,CuH4(C5O2)2,120
QITHEG,Ni7H19C17(NO3)2,816
MIZPUI,CuB5H8C9O4,54
ZIMJOW,Ce2H11C20(NO6)3,40
NAMDUD,MnH8(C9O2)2,432
ic402058f_si_002,CdH10(C3O)6,108
UMESIQ,Yb2H6C18(SO4)3,72
XUTQEI,NiH10C16(NO2)2,144
LEPLEZ,Sm2H6(C3O4)3,18
NIJSAC,CuH13C16N7O8,64
TUNJET,CoH14C22Br4(NO)4,352
PEVJOQ,CdH22C28(NO)4,112
RURPAW,FeH4Pt(C4N3)2,8
WUYYAS,PrCd4H120(C11O3)16,176
ORAWAH,Cu4H24C40O17,960
ja406030p_si_003,Zn6Cr3H36C72N6O43,144
BUCSIC_charged,Fe4Co3H44C52(NO13)2,104
DUBJUH,CoH10C17N3O4,136
SANJAV,YH8C12(NO3)2,96
YEQRER,KYbPt2(CN)8,16
IROVES,U3Zn2P8H8(CO6)4,4
cg501279y_si_002,Ni2H39C63(N2O)6,126
GIYSEN,Cu4MoH28C28(S2N3)2,56
UPOVOL,ErH12C12(NO3)3,24
PIDNIB,ZnC30(NO3)3,960
HOJPAZ,ScH6(C2O)6,192
jacs.6b02030_ja6b02030_si_003,ZnHC4O3,144
PEMGIZ_charged,AgSbH34C32S2N2(OF3)2,128
XEHSEJ,MgH2(CO2)2,24
VEZQAT,AlCo(PO4)2,0
NUWBOX,Mn3Mo12(P4O25)2,0
PEFRID,SmH9C18(NO2)3,144
SOPLIU,ZnH18C27(NO)6,108
ANOMOG,Cu3H17C51N3O20,204
QOBWIN,Zn5P5HO20,0
YIWBIR,ZnH14C30(NO2)2,120
acs.inorgchem.6b00894_ic6b00894_si_002,Zn3H48C70(N2O3)4,280
IZETUE,Cu10H24C12N8Cl9,72
XESKAJ,MgPH6C3NO3,18
PEKCUF,Mn3H40C52O19,208
LETPUX,Zn9Ga2P14H14(O21F)2,0
LIPRAE,Cu3H18C21N12O,168
QOVGOY,Mn2Mo(CN)8,16
POBGAQ01,FeBH43C55N6,440
CAXZUY,NiH16C24(NO2)2,768
XINYAW,CuH26C28(NO)6,224
ILIGAL,PrH6(C3O4)3,18
OVEDAW,Cu7H49C65I4N5O12,520
HAJLOU,FeH28C22(SN5)2,66
TETWOG,Co2H11C15NO8,30
MAHCOQ,Zn8Co3H60C126(N3O22)2,504
ASACON,Zn2H2C10O9,80
YOYRAH,Mn2H39C63(N2O)6,126
FIHRIZ,Ni3H20C32(N2O7)2,64
INOMIJ,Ca2H7C14(SO5)2,56
ESANET,Cd3H10C8(N9Cl)2,72
NAYPIM,Al3P3O12F,0
FEVNOL,Cu4C36I3N4,144
YEYYAC,CoPH12(C3O2)3,108
TEJQAC,Cu2H24C39(N3O4)2,312
GIDKOU,Zn5H6C20(NO2)8,80
RUGXOI,ZnH3C8O5,64
QITMOW,NdH3C9(NO2)3,72
JOZWUS,Zr6Co3H168C264(N3O8)4,264
XOHJUA,LaCuH8C14(NO4)2,56
FAQYUR,Nd2H18(C5O4)3,30
LIWFIG,Fe4(PO4)7,0
KOJZIT,CuH10(C4O)4,96
OCUQIN,V2P2H7C3O7,24
FAKHIK,Ni2H10C35(N3O5)2,140
MECWIB,ZnH14(C5N2)2,240
GITVAH,Zn2H16C22N13(ClO)6,264
OKIWUB02,CdH36(C4N)12,192
FUWFOU,Cd5H32C48(N20O)2,96
YAZFOW,InH4C8O5,32
AVAQIX01,CdH8C12(NO2)2,96
NUZSAD,EuH8C10NO7,20
YUGLES,CuH3C9O4,54
JAHNEM02,Mn3CrH21C15(N2O)6,30
FEFDEB_manual,ZnH14C17NO4,68
PASNAA,Co3H8C12O13,48
VITZEF,SmH6(C2O)8,48
QOFDIA03,AgH12(C3N)6,288
c6cc02494g_c6cc02494g6,MnHC4SO2,144
RAVDAV,SmH8C17O8,68
JEXXAM05,NiH3(CO2)3,6
NATKOL,Cu2H36C61(N3O2)4,244
MAPCUE,TbH9C21NO8,168
GERWOR_charged,Cd3Si2H72C76(N3O16)2,152
KEYROX,ZnH10(CN)6,72
MALWOM,Zn2P3(HO4)3,0
VAQLEG,CdH10C10(NO2)2,80
acs.cgd.5b01686_WAHFUJ1434675,CuH11C18N5O6,72
HOJPED,ScH6(C2O)6,192
UKUPEX,MnH6(C8O3)2,112
DACSEI,CuH7C18Se2(NO)4,324
XEGJUQ,GdH6C21(NO3)6,168
ETIYEN,Mn2H18C25O8,100
RIXBEG,MnH19C24S(N2O3)2,96
DOYHOQ,ZnH4(C2O)6,72
ODODES,Zn3Si2H34(C7O2)8,112
EXUHUC,Mn3H10C22(N2O5)2,198
WEMFAX,Gd(CO2)4,16
ZUCKIT,YH18(C6O)4,2304
DAWWAB,Cu16H32C48N40Cl3,96
XOMJUE,ErH32C44N(ClO3)3,176
AZAVUU,CuH8(C4O)4,192
POKSIT,Tm2CuH8C24(NO2)8,48
YEHGID,Fe12H163C234(N6O13)4,936
PITRIU,Zn2H20C61(NO4)2,244
NIKZAJ,FeH2(CO2)2,24
FIJDIM08,MnH4(C2O)4,48
AQAJEI,ZnH12C18(N3O2)2,144
LIQFEY,Cd3H12(C9O4)4,36
ONUJUE,Fe3H72C60O13,120
QAHDUA,Zn4C53O13,318
YUZPEQ,Zn3H26C48(N5O7)2,768
UDUMIP03,Ag3H8(C3O2)6,288
FOFCOU,CeH19(C17O4)2,68
HUSGAE,CdH2(CN2)4,16
POKTAM,Pr2CuH8C24(NO2)8,48
MABJUV01,CuH10C10NO4,40
ODONIF,CoH24C22(N4O3)2,264
XUCSOF,Y6H12C36N13O27,72
OZULUS,CuHC4O3,72
CIZPOS,CuH7C13(NO4)2,234
BEPLUF,ZnH11C9(NO)2,54
FAVFUG,KCd2H24(C3O)16,768
GONMON,Cu4H54C32N22Cl5O6,512
FOHCIP,CdHgC4(SN)4,16
FEDBEX,TmH3C9(NO2)3,18
ZILBUT,Zn4H72C54O13,54
KUDMAY,Tb2Cu3H30C24(NO4)6,48
VUCTOE,Mn5P3H3(CO4)6,12
NIHBEM02,FeH2(CO2)2,24
SODNAA,AgH16C10(S2O)2,40
AGIMOU,Mn3H8C4(N10Cl)2,8
JOBKUI,FeH5C9N7,144
XESKEN_SL,MgPH6C3NO3,54
LOZSOK,Eu2H38C60O17,240
NOJBOF,CdH11C19SN3O4,76
OPENIH,Cu2H11C22N5O8,44
POTNET,Cu5H12(C8O5)4,32
ECUCIP,EuH9(C2O)6,24
FEVTEF_charged,CoH30C15N3Cl2O3,60
PAPPED,CuH40C34(N2O)4,102
MAGVOG05,AgH8(CN)2,8
XOTXAG,NaLaH4C14O11,56
GAGQAI,Fe4H8C24N32Cl,72
MAGVOG23,AgH8(CN)2,8
QULLEP,CdH24C34(NO3)2,136
WAHNIF,ZrCu2H40C56(N4F3)2,168
UTULIF,Zn3P4(HO3)4,0
LURLOB,CrH4C8O5,32
KEXFIC10,CdNiC7N6,56
OVUVIL,ZnH4C16NO8,128
MIYGIL,Th(CO2)4,8
HAPHUD,Zn2H24C37(N2O3)3,148
OYEWIA,Al2H14C21NO8,168
DORFOG,MgH4C4O5,16
FINQUQ,Ag7H20(C6N5)5,60
DAWWIJ,Mn3H8C16(N5O4)2,64
ATEYED,CoH28(C7N2)4,112
EGEJIK_manual,Zn4H24C42O13,84
WAKTOS,Cu5H3C3Cl4O,12
UDEMEW_manual,Cr51H72(C18O13)17,1224
WIFGOJ,CdH3C2N4Cl,48
LUNBIF,ZnW3C3S4N3,12
XAPCUN,ZnH8C12(IN2)2,288
KIYBIF,Co5H48C64(N2O11)2,128
QIFLIC,ZnH5C6(N2O)2,48
FUTZEB,ZnH3(C3O2)3,36
KETSEI,Dy2H18(C5O4)3,30
YAPYUK,Co2H10C21N2O9,42
DUMXEQ01,DyH8C12(NO3)3,48
HUSQES,MoH9C7N3O,56
FIGXAW,Cd2H18C26N4O13,104
ZOMKAP01,Tb(CO)6,24
INEXEG,Co2H27C29(NO6)2,116
QUVDUH,YPH7C7NO9,56
MAHTAR01,MnH4(C2O)4,48
XUNSUW,LiH4C6NO2,48
ASINEX,Zn3H58C90(N2O3)4,1440
LONWIW,MgH4(C4O3)2,96
cm503311x_F-mil-53-Al-np,AlH4C8O4F,128
XICYAL,Zn8H92C139(N15O16)2,278
acs.inorgchem.6b00894_ic6b00894_si_003,Cd3H48C70(N2O3)4,280
UVUQAE,Zn2H20C34N3O10,136
EQAMUG,NdH3C12(NO5)2,96
COKJOD,Sm2H13C25O14,50
PEKZIP,Cu2H16C20N4Cl,40
ic0520162si20051122_054857,Cd5H18(CN5)9,18
QOCBUH,Be3P3H2O13,0
BEPNOB,ZnH10C9(NO)2,54
MUTCEL,Co2H32C35N6O11F3,280
PIGHIX01,Cu3H32C48(N3O4)2,192
ZIGWUJ,Mn3H13C22S3NO13,88
QIXNIW,Er2H6(C7O4)3,84
FAHVAM,Tb2Mn3H18C42(NO4)6,84
HIFGIO_SL,Zn3H34(C22O5)2,44
SOJSUH,Gd2H42(C23O6)3,276
SERCEZ,Zn4H22C42O13,168
QUQWOQ,Zn3H22C34(N5O6)2,136
QUSRUT,U5H25C30(NO2)12,60
IKEZED,NaZn2H3C10O9,40
ZOFZIF,Mn2H7C18N3O8,144
OGOJAX,Cu3H22(C25O7)2,400
JIQVAH,Yb2H6Ru3(C4N3)6,48
WEDXEK,TbCu3H12C18Br3(NO2)3,72
ACODAZ,CoH14C24NO4,1152
DIDBEZ,CoH16C24(NO2)2,192
OJIFAP,NaH8C14N5O,224
HOFSOL,CuH8(C2N)4,32
VIRKIQ,MnPHCO6,4
KAVTUY,CuPH3(CO)3,36
LUTZEH,CuH2C26(OF4)4,1248
LUTCIN,Cu2H3C8SO8,32
ja406030p_si_005_manual,Zn6Cr3H60C90N6O37,180
RIPKIM01,CuH13C12(NO2)2,96
cg900505v_si_002,CdH6(CN3)3,30
XESKUD,FePC3NO3,54
YOMBAE_charged,CuMo5P2H18C20N4O23,40
OGUJIL,CuH12(CN2)12,24
POKTEQ,Nd2CuH8C24(NO2)8,48
EHAGEB,Eu2U3H6(C5O4)6,30
cm503311x_alf225K,AlC8O4F,32
VAHPUR,DyCuH32C48(NO2)4,192
ZEZPAX,DyH6C12N3O8,48
WEMFIF,Dy(CO2)4,16
KIRTOW,Al4P7(HO3)7,0
DEPJIR01,ZnH3(CO2)3,12
FUVGAG,ZnH12C18(NO2)2,144
EQUBIC,TbH5C7SO6,56
SOTWUV,TbH3C9NO7,36
VAGBEN,GdCuH12C18I(NO2)3,72
IRORUE,MnH8C13(NO2)2,104
MIHLUL,DyH13C26(NO4)2,208
LAGNAK,YH6(C2O)6,24
XOKHIP,Sm2Zn2H15C40(BrO4)5,160
ESOROV,Cd2H37C42N3O11,252
YARZEZ03,Cd(C2N3)3,48
QOGREK,CdH16(C5N3)4,160
XUBGUY,Zr3SiH16(C7O3)4,112
GORJEE,Zn2H8C12S(N3O2)2,96
MUFLAC,Sm2MnH32C56(N2O5)4,56
cg8002564_si_006,CuH12(C2N3)6,72
QUXQUX,CaH8C14SO6,56
CODRUJ,NdH2C5O6,20
OMITUB,Cu6H9C27N12O13,864
VEJYIT,ZnH6(C3N2)2,96
ja500618z_si_002,MnH3(CO2)3,12
QOWRAV07,CuH10(C9O2)2,432
UKIQOV,CoCu2H14(C5O2)6,180
cm503311x_alf11K,AlC8O4F,32
BUCVIG,Co2H36C53(NO)8,424
OCILIY,Zn4B10H54C68N2O17,136
UCOJAZ,ZnH8C12(IN2)2,288
MUPTAU,ZnH12(CN2)12,24
ROQFUA05,KFeN18,0
YUZRES,Co3H35C49(NO3)4,98
TOFLAD,Cd2H31C49(N4O3)2,196
JADBIC,CeH9C18(NO2)3,36
ALOLIY,Mn2H8C16O9,128
LOGXEM,Cd16C49Se7S19,784
IFEQAN_SL,ZnH12C18N2O3,144
OKIYIR02_charged,CdH36C48N12(ClO4)2,192
OKIYIR01_charged,CdH36C48N12ClO4,192
YAWBAC,Zn2H14C31O10,279
ic0520162si20051122_054836,Cd5H6(C4N11)3,96
AGUBUA,Zn3P6(HO6)2,0
MISQIQ07,Al2PH2(O3F)2,0
QIYDAF,CuH10(C11O2)2,264
WASPAK,FeH16C28S4N7,112
YICGOI,CoH28C41(NO)4,164
FEYQIK,PrH12(C3O2)3,18
UJOKIP03,Mn3CrH21C15(N2O)6,30
IKUTIT,DyH9C12(NO2)3,24
OKIPOO,CoH18C26N4O5,416
c5dt01100k_c5dt01100k2,CdPC3NO3,54
c6cc02494g_c6cc02494g5,MnC4SO2,144
TOZHAR,AgH3(CN)3,12
LOCRUR,In(C13O4)2,104
IKETOH_manual,CuH2(C3O2)2,72
OCUPUY,V2P2H12C5O7,10
XUVHEB,Zn3H32C52(NO6)2,208
QOHYET,Ce2H20C36O13,144
BEPMAM,ZnH11C9(NO)2,54
OSUVOP,U3Si2H34(C9O2)6,108
XEDGIY,CdH14(C13O2)2,312
RUMWUS,Zn2H24(C11O4)3,66
ADASOP,ZnH6C11O5,264
NIKYOW01,FeH2(CO2)2,24
VUWPIN,Ag2H2C2N3,72
QULMOA,In2H8C16(SO7)3,288
BUWMEN,La2H8C14N2O9,56
NAXLII,Zn2P2H29C27(N3O4)2,54
LUYBIS,Eu2C49N9O14,196
MIQLEE_charged,Zn4H24C35(NO11)2,140
QODSUZ,AgH12(C3N)6,288
AZIMIH,Zn3H4(C5O4)4,160
XUBJAF,Eu2H6(C3O4)3,18
SOCWOY,Fe3CoP4H4O15F4,0
ORIVOC,ZnHC4O3,72
UQOGAK,MnH9C14NO5,112
CUGLIB,Ag3H16(C4N3)2,64
EPOPEG,CuH12(C2N3)6,48
VATYIZ,Nd(CO2)4,8
YOFXIC,Mn2CuB2H42C44(N11O2)2,352
RAVFEB,TmH8C17O8,136
GESBUC_charged,NaMn19H81C45O52,180
GESNOI,Nd2P5H32C18S2(NO5)4,72
SUXYOA,ErH16C16(NO)8,128
TOTVEF,Zn2H6C7(N4O)2,126
YUJNOH,SrC2(N2O)2,16
FECYIX,CoH5C5SNO4,20
YIKJUZ,AgH4(C2N3)2,384
cm500700z_si_002,EuH15C24(NO2)3,96
ALUREF,Co3H68C76(N7O9)2,152
KUCDIW,CuBH20(C2N)8,384
KONCIB,MnAl3P9(O6F)3,0
VAZLUF,SmH2(CO)7,28
GITTOT_manual,CoH10(C2N)4,48
VONCOS,Zn3P4H22(C5O6)2,40
IWEWAK,Zn5H24C36I13N12,288
TACFIN,ZnCo(PO4)2,0
CURZEV,Cu7H44C36(N6O11)2,144
ja073612tsi20070723_060623,Mn3Mo2(CN)14,28
AVUHIJ,Co3H58C80(N3O2)6,160
JIVHIG,K3H45C33O7,132
TIDKAS,AgP2H37C39N2,624
BENXUP,Zn3H18C20(NO2)4,40
KIBDEF,EuH2C5O6,20
UQUCUG,GdH24C44S4(NO3)4,88
DEPTOH,GaPO4,0
MISQIQ03,Al2PH2(O3F)2,0
FAMQES,Cu2H11C24(NO5)2,192
EBIDOK_ion_b,Fe3Ag5H95C131S2(N3O4)6,262
XEKDOI,Cu3H20C28(N7O4)2,56
YORCIT,ZnH15(C4N3)2,384
BIHBAX,Cr3Ag3H24C36N6O13,288
OTIBUQ,AlH15C24N2O5,96
ja403810k_si_003,Zn4H32C52N16O13,1248
OCIMIZ,Co3B20H78C82(N2O9)2,82
